parliament,date,name,url,ayes,noes,ayes_noscotland,noes_noscotland,different
1997,29 Apr 1998,Orders of the Day - Married couple's allowance etc. in and after 1999-2000,http://www.publicwhip.org.uk/division.php?date=1998-04-29&number=264&display=allvotes,277,125,230,125,False
1997,29 Apr 1998,Orders of the Day - Charge and rates for 1998-99,http://www.publicwhip.org.uk/division.php?date=1998-04-29&number=263&display=allvotes,250,30,211,23,False
1997,29 Apr 1998,Orders of the Day,http://www.publicwhip.org.uk/division.php?date=1998-04-29&number=262&display=allvotes,36,242,25,207,False
1997,29 Apr 1998,Orders of the Day - Taper relief for CGT,http://www.publicwhip.org.uk/division.php?date=1998-04-29&number=261&display=allvotes,152,253,144,215,False
1997,28 Apr 1998,Finance (No. 2) Bill - Rates of tobacco products duty,http://www.publicwhip.org.uk/division.php?date=1998-04-28&number=260&display=allvotes,108,305,108,252,False
1997,28 Apr 1998,Finance (No. 2) Bill - Rates of duties and rebates,http://www.publicwhip.org.uk/division.php?date=1998-04-28&number=259&display=allvotes,141,273,128,231,False
1997,28 Apr 1998,Finance (No. 2) Bill - Rate of duty on beer,http://www.publicwhip.org.uk/division.php?date=1998-04-28&number=258&display=allvotes,295,125,245,125,False
1997,27 Apr 1998,Finance (No. 2) Bill - Stamp duty on conveyance or transfer on sale,http://www.publicwhip.org.uk/division.php?date=1998-04-27&number=257&display=allvotes,287,121,237,121,False
1997,27 Apr 1998,Finance (No. 2) Bill - Use of PEPs powers to provide for accounts,http://www.publicwhip.org.uk/division.php?date=1998-04-27&number=256&display=allvotes,120,277,117,233,False
1997,27 Apr 1998,Finance (No. 2) Bill 1998 — Regulations to allow the implementation of rules that would introduce instalment payments of corporation tax,http://www.publicwhip.org.uk/division.php?date=1998-04-27&number=255&display=allvotes,278,123,235,123,False
1997,22 Apr 1998,Northern Ireland (Elections) Bill,http://www.publicwhip.org.uk/division.php?date=1998-04-22&number=254&display=allvotes,180,12,151,12,False
1997,22 Apr 1998,Northern Ireland (Elections) Bill - Disqualification,http://www.publicwhip.org.uk/division.php?date=1998-04-22&number=253&display=allvotes,12,176,12,144,False
1997,22 Apr 1998,Northern Ireland (Elections) Bill - The Assembly,http://www.publicwhip.org.uk/division.php?date=1998-04-22&number=252&display=allvotes,7,276,7,233,False
1997,22 Apr 1998,Northern Ireland (Elections) Bill (Programme) - Miscellaneous,http://www.publicwhip.org.uk/division.php?date=1998-04-22&number=251&display=allvotes,352,13,309,13,False
1997,21 Apr 1998,Finance (No. 2) Bill,http://www.publicwhip.org.uk/division.php?date=1998-04-21&number=250&display=allvotes,300,192,257,177,False
1997,21 Apr 1998,Finance (No. 2) Bill,http://www.publicwhip.org.uk/division.php?date=1998-04-21&number=249&display=allvotes,146,352,146,295,False
1997,20 Apr 1998,Bank of England Bill - Monetary Policy Committee.,http://www.publicwhip.org.uk/division.php?date=1998-04-20&number=248&display=allvotes,233,109,205,104,False
1997,7 Apr 1998,National Lottery Bill [Lords] [Money],http://www.publicwhip.org.uk/division.php?date=1998-04-07&number=247&display=allvotes,302,16,266,16,False
1997,7 Apr 1998,National Lottery Bill [Lords],http://www.publicwhip.org.uk/division.php?date=1998-04-07&number=246&display=allvotes,310,137,275,137,False
1997,6 Apr 1998,Manufacturing Industry,http://www.publicwhip.org.uk/division.php?date=1998-04-06&number=245&display=allvotes,137,335,137,290,False
1997,6 Apr 1998,Trade Union Recognition,http://www.publicwhip.org.uk/division.php?date=1998-04-06&number=244&display=allvotes,131,317,131,282,False
1997,1 Apr 1998,Regional Development Agencies Bill - Vesting and acquisition of land: supplementary provisions,http://www.publicwhip.org.uk/division.php?date=1998-04-01&number=243&display=allvotes,272,129,237,129,False
1997,1 Apr 1998,Regional Development Agencies Bill - Acquisition of land,http://www.publicwhip.org.uk/division.php?date=1998-04-01&number=242&display=allvotes,116,292,116,255,False
1997,1 Apr 1998,Regional Development Agencies Bill - Access to meetings etc. of regional development agencies,http://www.publicwhip.org.uk/division.php?date=1998-04-01&number=241&display=allvotes,165,285,156,250,False
1997,1 Apr 1998,Regional Development Agencies Bill - Activities of agencies in rural areas,http://www.publicwhip.org.uk/division.php?date=1998-04-01&number=240&display=allvotes,168,297,160,257,False
1997,31 Mar 1998,Delegated Legislation - Pensions,http://www.publicwhip.org.uk/division.php?date=1998-03-31&number=239&display=allvotes,273,121,220,121,False
1997,31 Mar 1998,Scotland Bill - Register of concordats,http://www.publicwhip.org.uk/division.php?date=1998-03-31&number=238&display=allvotes,122,274,122,223,False
1997,31 Mar 1998,Scotland Bill - Sex discrimination in selection of candidates,http://www.publicwhip.org.uk/division.php?date=1998-03-31&number=237&display=allvotes,40,274,25,237,False
1997,31 Mar 1998,Scotland Bill,http://www.publicwhip.org.uk/division.php?date=1998-03-31&number=236&display=allvotes,41,286,26,242,False
1997,31 Mar 1998,Scotland Bill - Reserved matters,http://www.publicwhip.org.uk/division.php?date=1998-03-31&number=235&display=allvotes,162,280,144,241,False
1997,30 Mar 1998,Scotland Bill - Reserved Matters,http://www.publicwhip.org.uk/division.php?date=1998-03-30&number=234&display=allvotes,7,287,1,242,False
1997,25 Mar 1998,Government of Wales Bill - Voting at ordinary elections,http://www.publicwhip.org.uk/division.php?date=1998-03-25&number=232&display=allvotes,27,250,24,221,False
1997,25 Mar 1998,Government of Wales Bill - Power to enter into concordat,http://www.publicwhip.org.uk/division.php?date=1998-03-25&number=231&display=allvotes,131,311,131,275,False
1997,25 Mar 1998,Government of Wales Bill (Programme),http://www.publicwhip.org.uk/division.php?date=1998-03-25&number=230&display=allvotes,279,138,253,138,False
1997,24 Mar 1998,School Standards and Framework Bill — Third Reading,http://www.publicwhip.org.uk/division.php?date=1998-03-24&number=229&display=allvotes,210,21,184,21,False
1997,24 Mar 1998,School Standards and Framework Bill — Abolition of corporal punishment in schools,http://www.publicwhip.org.uk/division.php?date=1998-03-24&number=228&display=allvotes,213,17,187,17,False
1997,24 Mar 1998,School Standards and Framework Bill - Parliamentary scrutiny of Annual Report of the Chief Inspector for England,http://www.publicwhip.org.uk/division.php?date=1998-03-24&number=227&display=allvotes,50,195,48,171,False
1997,24 Mar 1998,School Standards and Framework Bill - Partnership schemes,http://www.publicwhip.org.uk/division.php?date=1998-03-24&number=226&display=allvotes,47,222,47,195,False
1997,24 Mar 1998,School Standards and Framework Bill - Designation of grammar schools,http://www.publicwhip.org.uk/division.php?date=1998-03-24&number=225&display=allvotes,130,281,130,246,False
1997,24 Mar 1998,School Standards and Framework Bill - Permitted selection: aptitude for particular subjects,http://www.publicwhip.org.uk/division.php?date=1998-03-24&number=224&display=allvotes,133,333,133,291,False
1997,24 Mar 1998,School Standards and Framework Bill — End Partial Selection of Pupils — rejected,http://www.publicwhip.org.uk/division.php?date=1998-03-24&number=223&display=allvotes,46,286,40,250,False
1997,24 Mar 1998,School Standards and Framework Bill - Adjudicators,http://www.publicwhip.org.uk/division.php?date=1998-03-24&number=222&display=allvotes,120,310,120,272,False
1997,24 Mar 1998,School Standards and Framework Bill - Reinstitution of standards for educational premises,http://www.publicwhip.org.uk/division.php?date=1998-03-24&number=221&display=allvotes,41,281,36,247,False
1997,24 Mar 1998,School Standards and Framework Bill - Discontinuance of maintained rural primary schools,http://www.publicwhip.org.uk/division.php?date=1998-03-24&number=220&display=allvotes,140,321,140,282,False
1997,23 Mar 1998,Budget Resolutions 1998 — Corporation tax (due and payable date),http://www.publicwhip.org.uk/division.php?date=1998-03-23&number=219&display=allvotes,341,149,295,149,False
1997,23 Mar 1998,Budget Resolutions and Economic Situation - 21. Value added tax (long leases in Scotland),http://www.publicwhip.org.uk/division.php?date=1998-03-23&number=218&display=allvotes,302,45,264,37,False
1997,23 Mar 1998,Budget Resolutions and Economic Situation - 4. Wine and made-wine (rates of duty),http://www.publicwhip.org.uk/division.php?date=1998-03-23&number=217&display=allvotes,304,199,266,187,False
1997,23 Mar 1998,Budget Resolutions and Economic Situation — 2. Beer (rate of duty),http://www.publicwhip.org.uk/division.php?date=1998-03-23&number=216&display=allvotes,352,149,301,149,False
1997,16 Mar 1998,Teaching and Higher Education Bill [Lords] [Money] - Queen's recommendation having been signified--,http://www.publicwhip.org.uk/division.php?date=1998-03-16&number=215&display=allvotes,253,52,224,37,False
1997,16 Mar 1998,Teaching and Higher Education Bill [Lords],http://www.publicwhip.org.uk/division.php?date=1998-03-16&number=214&display=allvotes,292,53,256,38,False
1997,16 Mar 1998,Teaching and Higher Education Bill [Lords],http://www.publicwhip.org.uk/division.php?date=1998-03-16&number=213&display=allvotes,141,359,141,311,False
1997,13 Mar 1998,Waste Minimisation Bill [Money],http://www.publicwhip.org.uk/division.php?date=1998-03-13&number=212&display=allvotes,57,5,54,5,False
1997,13 Mar 1998,Wild Mammals (Hunting with Dogs) Bill - Circumstances in which shooting is unsafe or impractical,http://www.publicwhip.org.uk/division.php?date=1998-03-13&number=211&display=allvotes,44,130,44,126,False
1997,13 Mar 1998,Wild Mammals (Hunting with Dogs) Bill,http://www.publicwhip.org.uk/division.php?date=1998-03-13&number=210&display=allvotes,33,156,33,151,False
1997,13 Mar 1998,Wild Mammals (Hunting with Dogs) Bill - Hunting beginning in the Republic of Ireland,http://www.publicwhip.org.uk/division.php?date=1998-03-13&number=209&display=allvotes,152,42,146,42,False
1997,13 Mar 1998,Wild Mammals (Hunting with Dogs) Bill - Gun Packs,http://www.publicwhip.org.uk/division.php?date=1998-03-13&number=208&display=allvotes,45,140,45,134,False
1997,13 Mar 1998,Wild Mammals (Hunting with Dogs) Bill - Mink,http://www.publicwhip.org.uk/division.php?date=1998-03-13&number=207&display=allvotes,44,141,44,135,False
1997,13 Mar 1998,Wild Mammals (Hunting with Dogs) Bill,http://www.publicwhip.org.uk/division.php?date=1998-03-13&number=206&display=allvotes,46,138,46,132,False
1997,13 Mar 1998,Wild Mammals (Hunting with Dogs) Bill - Power to amend,http://www.publicwhip.org.uk/division.php?date=1998-03-13&number=205&display=allvotes,134,44,127,44,False
1997,12 Mar 1998,European Parliamentary Elections Bill - Minor and consequential amendments of Schedule 1 to the European Parliamentary Elections Act 1978,http://www.publicwhip.org.uk/division.php?date=1998-03-12&number=204&display=allvotes,200,89,182,89,False
1997,12 Mar 1998,"European Parliamentary Elections Bill - Number of MEPs, electoral regions and electoral system",http://www.publicwhip.org.uk/division.php?date=1998-03-12&number=203&display=allvotes,98,224,98,205,False
1997,12 Mar 1998,European Parliamentary Elections Bill - Review of alternative voting systems,http://www.publicwhip.org.uk/division.php?date=1998-03-12&number=202&display=allvotes,105,292,105,261,False
1997,11 Mar 1998,School Standards and Framework Bill — Grant Maintained Schools (Parental Ballot) — rejected,http://www.publicwhip.org.uk/division.php?date=1998-03-11&number=201&display=allvotes,131,329,131,292,False
1997,11 Mar 1998,School Standards and Framework Bill - Functions of Education Action Forum,http://www.publicwhip.org.uk/division.php?date=1998-03-11&number=200&display=allvotes,130,330,130,295,False
1997,11 Mar 1998,School Standards and Framework Bill - Establishment of education action zones,http://www.publicwhip.org.uk/division.php?date=1998-03-11&number=199&display=allvotes,50,284,41,258,False
1997,11 Mar 1998,School Standards and Framework Bill — Exemption from strict class size limits — rejected,http://www.publicwhip.org.uk/division.php?date=1998-03-11&number=198&display=allvotes,132,335,132,300,False
1997,10 Mar 1998,Pensioners' Incomes,http://www.publicwhip.org.uk/division.php?date=1998-03-10&number=197&display=allvotes,163,296,156,267,False
1997,10 Mar 1998,Taxation,http://www.publicwhip.org.uk/division.php?date=1998-03-10&number=196&display=allvotes,176,300,167,269,False
1997,9 Mar 1998,Road Traffic Reduction (United Kingdom Targets) Bill [Money],http://www.publicwhip.org.uk/division.php?date=1998-03-09&number=195&display=allvotes,152,13,140,13,False
1997,9 Mar 1998,National Minimum Wage Bill - Repeals and revocations,http://www.publicwhip.org.uk/division.php?date=1998-03-09&number=194&display=allvotes,216,126,195,126,False
1997,9 Mar 1998,National Minimum Wage Bill - Company directors,http://www.publicwhip.org.uk/division.php?date=1998-03-09&number=193&display=allvotes,128,327,128,288,False
1997,6 Mar 1998,Wild Mammals (Hunting with Dogs) Bill,http://www.publicwhip.org.uk/division.php?date=1998-03-06&number=192&display=allvotes,66,189,66,189,False
1997,6 Mar 1998,Wild Mammals (Hunting with Dogs) Bill - Fox control in national parks,http://www.publicwhip.org.uk/division.php?date=1998-03-06&number=191&display=allvotes,188,62,188,62,False
1997,4 Mar 1998,Scotland Bill - Cross-border public bodies: initial status,http://www.publicwhip.org.uk/division.php?date=1998-03-04&number=190&display=allvotes,44,289,32,255,False
1997,3 Mar 1998,Listening to the Countryside,http://www.publicwhip.org.uk/division.php?date=1998-03-03&number=189&display=allvotes,267,165,235,158,False
1997,3 Mar 1998,Listening to the Countryside,http://www.publicwhip.org.uk/division.php?date=1998-03-03&number=188&display=allvotes,133,323,133,283,False
1997,3 Mar 1998,"ISAs, TESSAs and PEPs",http://www.publicwhip.org.uk/division.php?date=1998-03-03&number=187&display=allvotes,144,322,144,280,False
1997,2 Mar 1998,Government of Wales Bill - Decisions affecting vital interests of a region,http://www.publicwhip.org.uk/division.php?date=1998-03-02&number=186&display=allvotes,146,273,143,244,False
1997,26 Feb 1998,European Parliamentary Elections Bill - Commencement,http://www.publicwhip.org.uk/division.php?date=1998-02-26&number=185&display=allvotes,95,217,95,185,False
1997,26 Feb 1998,European Parliamentary Elections Bill,http://www.publicwhip.org.uk/division.php?date=1998-02-26&number=184&display=allvotes,212,96,182,96,False
