parliament,date,name,url
1997,1 Feb 2000,Financial Services and Markets Bill - Judicial review,http://www.publicwhip.org.uk/division.php?date=2000-02-01&number=56&display=allvotes
1997,31 Jan 2000,Utilities Bill,http://www.publicwhip.org.uk/division.php?date=2000-01-31&number=55&display=allvotes
1997,28 Jan 2000,Medical Treatment (Prevention of Euthanasia) Bill,http://www.publicwhip.org.uk/division.php?date=2000-01-28&number=54&display=allvotes
1997,27 Jan 2000,Financial Services and Markets Bill - Reports by Director General of Fair Trading,http://www.publicwhip.org.uk/division.php?date=2000-01-27&number=53&display=allvotes
1997,27 Jan 2000,Financial Services and Markets Bill - The Financial Services Authority,http://www.publicwhip.org.uk/division.php?date=2000-01-27&number=52&display=allvotes
1997,25 Jan 2000,Disqualifications Bill,http://www.publicwhip.org.uk/division.php?date=2000-01-25&number=51&display=allvotes
1997,25 Jan 2000,Disqualifications Bill - Salaries,http://www.publicwhip.org.uk/division.php?date=2000-01-25&number=50&display=allvotes
1997,25 Jan 2000,Disqualifications Bill - Disqualification from ministerial office in United Kingdom,http://www.publicwhip.org.uk/division.php?date=2000-01-25&number=49&display=allvotes
1997,25 Jan 2000,Disqualifications Bill - Consequential repeal,http://www.publicwhip.org.uk/division.php?date=2000-01-25&number=48&display=allvotes
1997,25 Jan 2000,Disqualifications Bill,http://www.publicwhip.org.uk/division.php?date=2000-01-25&number=47&display=allvotes
1997,25 Jan 2000,Disqualifications Bill,http://www.publicwhip.org.uk/division.php?date=2000-01-25&number=46&display=allvotes
1997,25 Jan 2000,Disqualifications Bill - Disqualification for Ministerial Office in Northern Ireland,http://www.publicwhip.org.uk/division.php?date=2000-01-25&number=45&display=allvotes
1997,25 Jan 2000,Disqualifications Bill,http://www.publicwhip.org.uk/division.php?date=2000-01-25&number=44&display=allvotes
1997,25 Jan 2000,Disqualifications Bill,http://www.publicwhip.org.uk/division.php?date=2000-01-25&number=43&display=allvotes
1997,25 Jan 2000,Disqualifications Bill,http://www.publicwhip.org.uk/division.php?date=2000-01-25&number=42&display=allvotes
1997,25 Jan 2000,Disqualifications Bill,http://www.publicwhip.org.uk/division.php?date=2000-01-25&number=41&display=allvotes
1997,25 Jan 2000,Disqualifications Bill,http://www.publicwhip.org.uk/division.php?date=2000-01-25&number=40&display=allvotes
1997,25 Jan 2000,Disqualifications Bill,http://www.publicwhip.org.uk/division.php?date=2000-01-25&number=39&display=allvotes
1997,25 Jan 2000,Disqualifications Bill - Amendment of section 1(1)(e) of the Disqualification Acts,http://www.publicwhip.org.uk/division.php?date=2000-01-25&number=38&display=allvotes
1997,25 Jan 2000,Parental Authority,http://www.publicwhip.org.uk/division.php?date=2000-01-25&number=37&display=allvotes
1997,24 Jan 2000,City of London (Ward Elections) Bill,http://www.publicwhip.org.uk/division.php?date=2000-01-24&number=36&display=allvotes
1997,24 Jan 2000,City of London (Ward Elections) Bill - Statement of compatibility with the European Convention on Human Rights,http://www.publicwhip.org.uk/division.php?date=2000-01-24&number=35&display=allvotes
1997,24 Jan 2000,Disqualifications Bill,http://www.publicwhip.org.uk/division.php?date=2000-01-24&number=34&display=allvotes
1997,18 Jan 2000,Line of Route,http://www.publicwhip.org.uk/division.php?date=2000-01-18&number=33&display=allvotes
1997,18 Jan 2000,Government Running Costs,http://www.publicwhip.org.uk/division.php?date=2000-01-18&number=32&display=allvotes
1997,18 Jan 2000,Government Running Costs,http://www.publicwhip.org.uk/division.php?date=2000-01-18&number=31&display=allvotes
1997,18 Jan 2000,Health Care,http://www.publicwhip.org.uk/division.php?date=2000-01-18&number=30&display=allvotes
1997,17 Jan 2000,Post Office Services,http://www.publicwhip.org.uk/division.php?date=2000-01-17&number=29&display=allvotes
1997,17 Jan 2000,Post Office Services,http://www.publicwhip.org.uk/division.php?date=2000-01-17&number=28&display=allvotes
1997,17 Jan 2000,Pensioners,http://www.publicwhip.org.uk/division.php?date=2000-01-17&number=27&display=allvotes
1997,13 Jan 2000,Representation of the People Bill - Restriction on supply of information contained in register,http://www.publicwhip.org.uk/division.php?date=2000-01-13&number=26&display=allvotes
1997,11 Jan 2000,"Child Support, Pensions and Social Security Bill",http://www.publicwhip.org.uk/division.php?date=2000-01-11&number=25&display=allvotes
1997,11 Jan 2000,"Child Support, Pensions and Social Security Bill",http://www.publicwhip.org.uk/division.php?date=2000-01-11&number=24&display=allvotes
1997,21 Dec 1999,Public Expenditure,http://www.publicwhip.org.uk/division.php?date=1999-12-21&number=23&display=allvotes
1997,20 Dec 1999,Transport Bill,http://www.publicwhip.org.uk/division.php?date=1999-12-20&number=22&display=allvotes
1997,20 Dec 1999,Transport Bill,http://www.publicwhip.org.uk/division.php?date=1999-12-20&number=21&display=allvotes
1997,15 Dec 1999,Representation of the People Bill - [Mr. Michael Lord in the Chair],http://www.publicwhip.org.uk/division.php?date=1999-12-15&number=20&display=allvotes
1997,14 Dec 1999,Terrorism Bill,http://www.publicwhip.org.uk/division.php?date=1999-12-14&number=19&display=allvotes
1997,13 Dec 1999,Fisheries,http://www.publicwhip.org.uk/division.php?date=1999-12-13&number=18&display=allvotes
1997,13 Dec 1999,Fisheries,http://www.publicwhip.org.uk/division.php?date=1999-12-13&number=17&display=allvotes
1997,8 Dec 1999,Post Office,http://www.publicwhip.org.uk/division.php?date=1999-12-08&number=16&display=allvotes
1997,8 Dec 1999,Tube Investment,http://www.publicwhip.org.uk/division.php?date=1999-12-08&number=15&display=allvotes
1997,8 Dec 1999,Tube Investment,http://www.publicwhip.org.uk/division.php?date=1999-12-08&number=14&display=allvotes
1997,7 Dec 1999,Freedom of Information Bill — Committee of the whole House,http://www.publicwhip.org.uk/division.php?date=1999-12-07&number=13&display=allvotes
1997,7 Dec 1999,Freedom of Information Bill — Second Reading,http://www.publicwhip.org.uk/division.php?date=1999-12-07&number=12&display=allvotes
1997,6 Dec 1999,Delegated Legislation - Terms and Conditions of Employment,http://www.publicwhip.org.uk/division.php?date=1999-12-06&number=11&display=allvotes
1997,6 Dec 1999,Delegated Legislation - Agriculture,http://www.publicwhip.org.uk/division.php?date=1999-12-06&number=10&display=allvotes
1997,6 Dec 1999,Government Resources and Accounts Bill [Money],http://www.publicwhip.org.uk/division.php?date=1999-12-06&number=9&display=allvotes
1997,6 Dec 1999,Government Resources and Accounts Bill,http://www.publicwhip.org.uk/division.php?date=1999-12-06&number=8&display=allvotes
1997,30 Nov 1999,Northern Ireland,http://www.publicwhip.org.uk/division.php?date=1999-11-30&number=7&display=allvotes
1997,30 Nov 1999,Representation of the People Bill,http://www.publicwhip.org.uk/division.php?date=1999-11-30&number=6&display=allvotes
1997,29 Nov 1999,Electronic Communications Bill,http://www.publicwhip.org.uk/division.php?date=1999-11-29&number=5&display=allvotes
1997,24 Nov 1999,The Economy,http://www.publicwhip.org.uk/division.php?date=1999-11-24&number=4&display=allvotes
1997,24 Nov 1999,The Economy,http://www.publicwhip.org.uk/division.php?date=1999-11-24&number=3&display=allvotes
1997,24 Nov 1999,The Economy,http://www.publicwhip.org.uk/division.php?date=1999-11-24&number=2&display=allvotes
1997,23 Nov 1999,"Home Affairs, Education and Employment",http://www.publicwhip.org.uk/division.php?date=1999-11-23&number=1&display=allvotes
1997,11 Nov 1999,Business of the House,http://www.publicwhip.org.uk/division.php?date=1999-11-11&number=323&display=allvotes
1997,11 Nov 1999,Business of the House,http://www.publicwhip.org.uk/division.php?date=1999-11-11&number=322&display=allvotes
1997,10 Nov 1999,House of Lords Bill,http://www.publicwhip.org.uk/division.php?date=1999-11-10&number=321&display=allvotes
1997,10 Nov 1999,House of Lords Bill - New Clause,http://www.publicwhip.org.uk/division.php?date=1999-11-10&number=320&display=allvotes
1997,10 Nov 1999,House of Lords Bill - New Clause,http://www.publicwhip.org.uk/division.php?date=1999-11-10&number=319&display=allvotes
1997,10 Nov 1999,House of Lords Bill — Exceptions from the rule that hereditary peers should be abolished,http://www.publicwhip.org.uk/division.php?date=1999-11-10&number=318&display=allvotes
1997,9 Nov 1999,Immigration and Asylum Bill - New Clause,http://www.publicwhip.org.uk/division.php?date=1999-11-09&number=317&display=allvotes
1997,9 Nov 1999,Immigration and Asylum Bill - New Clause,http://www.publicwhip.org.uk/division.php?date=1999-11-09&number=316&display=allvotes
1997,9 Nov 1999,Immigration and Asylum Bill (Supplemental Allocation of Time) - Miscellaneous,http://www.publicwhip.org.uk/division.php?date=1999-11-09&number=315&display=allvotes
1997,9 Nov 1999,Welfare Reform and Pensions Bill,http://www.publicwhip.org.uk/division.php?date=1999-11-09&number=314&display=allvotes
1997,9 Nov 1999,Welfare Reform and Pensions Bill - Incapacity benefit: reduction for pension payments,http://www.publicwhip.org.uk/division.php?date=1999-11-09&number=313&display=allvotes
1997,9 Nov 1999,Welfare Reform and Pensions Bill - Incapacity benefit: restriction to recent contributors,http://www.publicwhip.org.uk/division.php?date=1999-11-09&number=312&display=allvotes
1997,9 Nov 1999,Welfare Reform and Pensions Bill - New Clause,http://www.publicwhip.org.uk/division.php?date=1999-11-09&number=311&display=allvotes
1997,8 Nov 1999,Food Standards Bill,http://www.publicwhip.org.uk/division.php?date=1999-11-08&number=310&display=allvotes
1997,8 Nov 1999,Food Standards Bill,http://www.publicwhip.org.uk/division.php?date=1999-11-08&number=309&display=allvotes
1997,8 Nov 1999,Food Standards Bill - Directions relating to breach of duty or to international obligations,http://www.publicwhip.org.uk/division.php?date=1999-11-08&number=308&display=allvotes
1997,8 Nov 1999,Delegated Legislation - Legal Services,http://www.publicwhip.org.uk/division.php?date=1999-11-08&number=307&display=allvotes
1997,8 Nov 1999,Delegated Legislation - Northern Ireland,http://www.publicwhip.org.uk/division.php?date=1999-11-08&number=306&display=allvotes
1997,8 Nov 1999,Delegated Legislation - Terms and Conditions of Employment,http://www.publicwhip.org.uk/division.php?date=1999-11-08&number=305&display=allvotes
1997,8 Nov 1999,Delegated Legislation - Taxes,http://www.publicwhip.org.uk/division.php?date=1999-11-08&number=304&display=allvotes
1997,8 Nov 1999,Greater London Authority Bill,http://www.publicwhip.org.uk/division.php?date=1999-11-08&number=303&display=allvotes
1997,8 Nov 1999,Greater London Authority Bill,http://www.publicwhip.org.uk/division.php?date=1999-11-08&number=302&display=allvotes
1997,8 Nov 1999,Greater London Authority Bill,http://www.publicwhip.org.uk/division.php?date=1999-11-08&number=301&display=allvotes
1997,8 Nov 1999,Greater London Authority Bill - New Clause,http://www.publicwhip.org.uk/division.php?date=1999-11-08&number=300&display=allvotes
1997,8 Nov 1999,Greater London Authority Bill - New Clause,http://www.publicwhip.org.uk/division.php?date=1999-11-08&number=299&display=allvotes
1997,8 Nov 1999,Greater London Authority Bill - New Clause,http://www.publicwhip.org.uk/division.php?date=1999-11-08&number=298&display=allvotes
1997,8 Nov 1999,Greater London Authority Bill - New Clause,http://www.publicwhip.org.uk/division.php?date=1999-11-08&number=297&display=allvotes
1997,8 Nov 1999,Greater London Authority Bill - Control of subsidiaries,http://www.publicwhip.org.uk/division.php?date=1999-11-08&number=296&display=allvotes
1997,8 Nov 1999,Table - Miscellaneous,http://www.publicwhip.org.uk/division.php?date=1999-11-08&number=295&display=allvotes
1997,4 Nov 1999,Greater London Authority Bill - Time of ordinary elections,http://www.publicwhip.org.uk/division.php?date=1999-11-04&number=294&display=allvotes
1997,4 Nov 1999,Greater London Authority Bill - Membership of the Authority and the Assembly,http://www.publicwhip.org.uk/division.php?date=1999-11-04&number=293&display=allvotes
1997,3 Nov 1999,Welfare Reform and Pensions Bill,http://www.publicwhip.org.uk/division.php?date=1999-11-03&number=292&display=allvotes
1997,3 Nov 1999,Welfare Reform and Pensions Bill,http://www.publicwhip.org.uk/division.php?date=1999-11-03&number=291&display=allvotes
1997,3 Nov 1999,Welfare Reform and Pensions Bill - Extent,http://www.publicwhip.org.uk/division.php?date=1999-11-03&number=290&display=allvotes
1997,3 Nov 1999,Welfare Reform and Pensions Bill - Earnings of workers supplied by service companies etc: Northern Ireland,http://www.publicwhip.org.uk/division.php?date=1999-11-03&number=289&display=allvotes
1997,3 Nov 1999,Welfare Reform and Pensions Bill,http://www.publicwhip.org.uk/division.php?date=1999-11-03&number=288&display=allvotes
1997,3 Nov 1999,Welfare Reform and Pensions Bill - Earnings of workers supplied by service companies etc.,http://www.publicwhip.org.uk/division.php?date=1999-11-03&number=287&display=allvotes
1997,3 Nov 1999,Welfare Reform and Pensions Bill - New allowances for bereaved spouses,http://www.publicwhip.org.uk/division.php?date=1999-11-03&number=286&display=allvotes
1997,3 Nov 1999,Welfare Reform and Pensions Bill - New Clause,http://www.publicwhip.org.uk/division.php?date=1999-11-03&number=285&display=allvotes
1997,3 Nov 1999,Welfare Reform and Pensions Bill,http://www.publicwhip.org.uk/division.php?date=1999-11-03&number=284&display=allvotes
1997,3 Nov 1999,Welfare Reform and Pensions Bill,http://www.publicwhip.org.uk/division.php?date=1999-11-03&number=283&display=allvotes
